
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0488/1000] mIoU: 62.04  |  FB-IoU: 75.97 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.16    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 53.44    |  19: 60.22   
[Batch: 0489/1000] mIoU: 61.96  |  FB-IoU: 75.95 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.16    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0490/1000] mIoU: 61.93  |  FB-IoU: 75.96 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.16    |  11: 62.95    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0491/1000] mIoU: 61.86  |  FB-IoU: 75.75 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.16    |  11: 62.95    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 33.47    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0492/1000] mIoU: 61.88  |  FB-IoU: 75.75 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.16    |  11: 62.95    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0493/1000] mIoU: 61.88  |  FB-IoU: 75.76 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.16    |  11: 62.95    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0494/1000] mIoU: 61.92  |  FB-IoU: 75.78 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0495/1000] mIoU: 61.82  |  FB-IoU: 75.72 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0496/1000] mIoU: 61.84  |  FB-IoU: 75.73 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.48    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0497/1000] mIoU: 61.84  |  FB-IoU: 75.74 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0498/1000] mIoU: 61.84  |  FB-IoU: 75.75 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.44    |  19: 60.22   
[Batch: 0499/1000] mIoU: 61.86  |  FB-IoU: 75.78 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.71    |  19: 60.22   
[Batch: 0500/1000] mIoU: 61.93  |  FB-IoU: 75.79 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.64    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.13    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.71    |  19: 60.22   
[Batch: 0501/1000] mIoU: 61.93  |  FB-IoU: 75.80 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.64    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.71    |  19: 60.22   
[Batch: 0502/1000] mIoU: 61.93  |  FB-IoU: 75.81 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.64    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.47    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.71    |  19: 60.17   
[Batch: 0503/1000] mIoU: 61.92  |  FB-IoU: 75.81 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.64    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.77    |  18: 53.71    |  19: 60.17   
[Batch: 0504/1000] mIoU: 61.93  |  FB-IoU: 75.82 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.64    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.71    |  19: 60.17   
[Batch: 0505/1000] mIoU: 61.94  |  FB-IoU: 75.83 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.71    |  19: 60.17   
[Batch: 0506/1000] mIoU: 61.95  |  FB-IoU: 75.85 |  0: 47.91    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0507/1000] mIoU: 61.98  |  FB-IoU: 75.87 |  0: 48.48    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 68.24    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0508/1000] mIoU: 61.86  |  FB-IoU: 75.79 |  0: 48.48    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 65.94    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0509/1000] mIoU: 61.87  |  FB-IoU: 75.80 |  0: 48.48    |  1: 72.63    |  2: 49.26    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0510/1000] mIoU: 61.91  |  FB-IoU: 75.83 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.52    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0511/1000] mIoU: 61.90  |  FB-IoU: 75.84 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 61.90    |  9: 88.27    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0512/1000] mIoU: 62.03  |  FB-IoU: 75.84 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 61.90    |  9: 88.27    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 71.87    |  18: 53.95    |  19: 60.17   
[Batch: 0513/1000] mIoU: 62.05  |  FB-IoU: 75.86 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 61.90    |  9: 88.27    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 72.32    |  18: 53.95    |  19: 60.17   
[Batch: 0514/1000] mIoU: 62.07  |  FB-IoU: 75.87 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 88.27    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 72.32    |  18: 53.95    |  19: 60.17   
[Batch: 0515/1000] mIoU: 62.06  |  FB-IoU: 75.87 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 88.00    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 72.32    |  18: 53.95    |  19: 60.17   
[Batch: 0516/1000] mIoU: 62.04  |  FB-IoU: 75.88 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 72.32    |  18: 53.95    |  19: 60.17   
[Batch: 0517/1000] mIoU: 61.95  |  FB-IoU: 75.86 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.24    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0518/1000] mIoU: 61.94  |  FB-IoU: 75.86 |  0: 48.48    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0519/1000] mIoU: 62.02  |  FB-IoU: 75.89 |  0: 50.06    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.86    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0520/1000] mIoU: 62.02  |  FB-IoU: 75.90 |  0: 50.06    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.95    |  12: 60.35    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0521/1000] mIoU: 62.01  |  FB-IoU: 75.90 |  0: 50.06    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.95    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0522/1000] mIoU: 61.97  |  FB-IoU: 75.90 |  0: 50.06    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 62.25    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0523/1000] mIoU: 61.53  |  FB-IoU: 75.84 |  0: 50.06    |  1: 72.63    |  2: 50.06    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 53.63    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0524/1000] mIoU: 61.55  |  FB-IoU: 75.85 |  0: 50.06    |  1: 72.63    |  2: 50.40    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 53.63    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0525/1000] mIoU: 61.57  |  FB-IoU: 75.86 |  0: 50.06    |  1: 72.63    |  2: 50.40    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.89    |  7: 67.82    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0526/1000] mIoU: 61.54  |  FB-IoU: 75.85 |  0: 50.06    |  1: 72.63    |  2: 50.40    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 67.82    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.58    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0527/1000] mIoU: 61.55  |  FB-IoU: 75.86 |  0: 50.06    |  1: 72.63    |  2: 50.40    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 67.82    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.01    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0528/1000] mIoU: 61.56  |  FB-IoU: 75.88 |  0: 50.06    |  1: 72.63    |  2: 50.40    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 67.82    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0529/1000] mIoU: 61.56  |  FB-IoU: 75.89 |  0: 50.06    |  1: 72.63    |  2: 50.40    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 67.93    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0530/1000] mIoU: 61.56  |  FB-IoU: 75.89 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 67.93    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0531/1000] mIoU: 61.57  |  FB-IoU: 75.91 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 53.95    |  19: 60.17   
[Batch: 0532/1000] mIoU: 61.44  |  FB-IoU: 75.66 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.92    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 51.35    |  19: 60.17   
[Batch: 0533/1000] mIoU: 61.44  |  FB-IoU: 75.67 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 51.35    |  19: 60.17   
[Batch: 0534/1000] mIoU: 61.42  |  FB-IoU: 75.67 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.50    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 51.35    |  19: 59.71   
[Batch: 0535/1000] mIoU: 61.39  |  FB-IoU: 75.70 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 51.35    |  19: 59.71   
[Batch: 0536/1000] mIoU: 61.42  |  FB-IoU: 75.71 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.63    |  17: 70.57    |  18: 51.35    |  19: 60.18   
[Batch: 0537/1000] mIoU: 61.42  |  FB-IoU: 75.72 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.78    |  17: 70.57    |  18: 51.35    |  19: 60.18   
[Batch: 0538/1000] mIoU: 61.24  |  FB-IoU: 75.65 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 68.05    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.78    |  17: 66.96    |  18: 51.35    |  19: 60.18   
[Batch: 0539/1000] mIoU: 61.37  |  FB-IoU: 75.77 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 62.07    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.78    |  17: 66.96    |  18: 51.35    |  19: 60.18   
[Batch: 0540/1000] mIoU: 61.27  |  FB-IoU: 75.76 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.04    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.78    |  17: 66.96    |  18: 51.35    |  19: 60.18   
[Batch: 0541/1000] mIoU: 61.29  |  FB-IoU: 75.77 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 33.96    |  16: 67.78    |  17: 66.96    |  18: 51.35    |  19: 60.18   
[Batch: 0542/1000] mIoU: 61.22  |  FB-IoU: 75.58 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 66.96    |  18: 51.35    |  19: 60.18   
[Batch: 0543/1000] mIoU: 61.27  |  FB-IoU: 75.61 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 83.00    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 68.04    |  18: 51.35    |  19: 60.18   
[Batch: 0544/1000] mIoU: 61.20  |  FB-IoU: 75.60 |  0: 50.06    |  1: 72.63    |  2: 50.30    |  3: 81.55    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 68.04    |  18: 51.35    |  19: 60.18   
[Batch: 0545/1000] mIoU: 61.20  |  FB-IoU: 75.60 |  0: 50.06    |  1: 72.63    |  2: 50.34    |  3: 81.55    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 68.04    |  18: 51.35    |  19: 60.18   
[Batch: 0546/1000] mIoU: 61.20  |  FB-IoU: 75.61 |  0: 50.06    |  1: 72.63    |  2: 50.34    |  3: 81.55    |  4: 70.50    |  5: 77.99    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 68.04    |  18: 51.35    |  19: 60.13   
[Batch: 0547/1000] mIoU: 61.21  |  FB-IoU: 75.66 |  0: 50.06    |  1: 72.63    |  2: 50.34    |  3: 81.55    |  4: 70.50    |  5: 78.20    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 68.04    |  18: 51.35    |  19: 60.13   
[Batch: 0548/1000] mIoU: 61.21  |  FB-IoU: 75.67 |  0: 50.06    |  1: 72.63    |  2: 50.34    |  3: 81.55    |  4: 70.50    |  5: 78.20    |  6: 35.30    |  7: 68.21    |  8: 54.28    |  9: 87.60    |  10: 66.89    |  11: 60.19    |  12: 60.10    |  13: 66.27    |  14: 42.16    |  15: 32.66    |  16: 67.78    |  17: 68.08    |  18: 51.35    |  19: 60.13   
