
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 1407/2300] mIoU: 30.67  |  FB-IoU: 62.02 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1408/2300] mIoU: 30.68  |  FB-IoU: 62.01 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1409/2300] mIoU: 30.68  |  FB-IoU: 61.97 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1410/2300] mIoU: 30.66  |  FB-IoU: 61.97 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1411/2300] mIoU: 30.66  |  FB-IoU: 61.97 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1412/2300] mIoU: 30.66  |  FB-IoU: 61.97 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1413/2300] mIoU: 30.67  |  FB-IoU: 61.97 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1414/2300] mIoU: 30.67  |  FB-IoU: 61.94 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1415/2300] mIoU: 30.67  |  FB-IoU: 61.94 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1416/2300] mIoU: 30.78  |  FB-IoU: 62.01 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1417/2300] mIoU: 30.82  |  FB-IoU: 62.02 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1418/2300] mIoU: 30.82  |  FB-IoU: 62.02 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1419/2300] mIoU: 30.85  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1420/2300] mIoU: 30.85  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1421/2300] mIoU: 30.85  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1422/2300] mIoU: 30.88  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1423/2300] mIoU: 30.88  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1424/2300] mIoU: 30.86  |  FB-IoU: 62.03 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1425/2300] mIoU: 30.87  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1426/2300] mIoU: 30.86  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1427/2300] mIoU: 30.85  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1428/2300] mIoU: 30.85  |  FB-IoU: 62.04 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1429/2300] mIoU: 30.86  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1430/2300] mIoU: 30.85  |  FB-IoU: 62.03 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1431/2300] mIoU: 30.84  |  FB-IoU: 62.03 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1432/2300] mIoU: 30.83  |  FB-IoU: 62.03 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1433/2300] mIoU: 30.84  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1434/2300] mIoU: 30.84  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1435/2300] mIoU: 30.87  |  FB-IoU: 62.06 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1436/2300] mIoU: 30.88  |  FB-IoU: 62.06 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1437/2300] mIoU: 30.88  |  FB-IoU: 62.07 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1438/2300] mIoU: 30.97  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1439/2300] mIoU: 31.00  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1440/2300] mIoU: 31.00  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1441/2300] mIoU: 31.00  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1442/2300] mIoU: 31.01  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1443/2300] mIoU: 31.01  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1444/2300] mIoU: 31.03  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1445/2300] mIoU: 31.03  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1446/2300] mIoU: 31.02  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1447/2300] mIoU: 31.02  |  FB-IoU: 62.12 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1448/2300] mIoU: 31.02  |  FB-IoU: 62.15 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1449/2300] mIoU: 31.02  |  FB-IoU: 62.15 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1450/2300] mIoU: 31.06  |  FB-IoU: 62.16 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1451/2300] mIoU: 31.07  |  FB-IoU: 62.17 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1452/2300] mIoU: 31.06  |  FB-IoU: 62.17 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1453/2300] mIoU: 31.06  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1454/2300] mIoU: 31.04  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1455/2300] mIoU: 31.03  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1456/2300] mIoU: 31.03  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1457/2300] mIoU: 31.03  |  FB-IoU: 62.15 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1458/2300] mIoU: 31.01  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1459/2300] mIoU: 30.93  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1460/2300] mIoU: 30.93  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1461/2300] mIoU: 30.89  |  FB-IoU: 62.06 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1462/2300] mIoU: 30.90  |  FB-IoU: 62.06 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1463/2300] mIoU: 30.89  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1464/2300] mIoU: 30.86  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1465/2300] mIoU: 30.85  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1466/2300] mIoU: 30.85  |  FB-IoU: 62.05 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
